"Date","High","Low","Open","Close","Volume"
"2015-05-26",10.71,9.76,10.71,10.05,1276400
"2015-05-27",9.96,9.63,9.88,9.89,675100
"2015-05-28",9.88,9.79,9.8,9.83,327500
"2015-05-29",9.8,9.55,9.75,9.69,381000
"2015-06-01",9.69,9.51,9.59,9.54,339700
"2015-06-02",9.68,9.54,9.56,9.68,194200
"2015-06-03",9.7,9.54,9.7,9.58,152500
"2015-06-04",9.6,9.45,9.58,9.59,346400
"2015-06-05",9.58,9.35,9.55,9.38,142500
"2015-06-08",9.38,8.86,9.35,9.11,512900
"2015-06-09",9.16,9.01,9.14,9.05,155700
"2015-06-10",9.25,9,9.11,9.18,156400
"2015-06-11",9.28,9,9.18,9.08,186100
"2015-06-12",9,8.65,9,8.76,665800
"2015-06-15",8.73,8.59,8.66,8.71,158000
"2015-06-16",9.12,8.67,8.67,9.08,314700
"2015-06-17",9.38,9.09,9.09,9.16,236600
"2015-06-18",9.3,8.96,9.2,9.04,151100
"2015-06-19",9.12,8.97,9,8.97,171400
"2015-06-22",9.07,8.83,8.97,8.86,178900
"2015-06-23",9.01,8.78,8.81,8.93,107200
"2015-06-24",8.96,8.7,8.89,8.72,163400
"2015-06-25",8.8,8.61,8.7,8.62,185900
"2015-06-26",8.77,8.59,8.61,8.73,161800
"2015-06-29",8.72,8.52,8.72,8.58,178300
"2015-06-30",8.69,8.35,8.52,8.35,355300
"2015-07-01",8.89,8.33,8.42,8.88,264700
"2015-07-02",8.91,8.65,8.91,8.69,194400
"2015-07-06",8.92,8.54,8.54,8.73,160000
"2015-07-07",8.88,8.58,8.73,8.8,215400
"2015-07-08",8.81,8.62,8.81,8.76,134500
"2015-07-09",8.91,8.76,8.79,8.81,206200
"2015-07-10",8.87,8.76,8.76,8.82,144400
"2015-07-13",9.02,8.8,8.87,8.98,184200
"2015-07-14",9.39,8.92,8.94,9.23,167100
"2015-07-15",9.28,9.03,9.28,9.06,256900
"2015-07-16",9.21,9.04,9.04,9.15,108100
"2015-07-17",9.18,8.9,9.15,9.11,318200
"2015-07-20",9.17,9.02,9.07,9.11,213700
"2015-07-21",9.25,8.92,9.1,8.97,480300
"2015-07-22",8.98,8.75,8.93,8.88,273200
"2015-07-23",8.87,8.45,8.8,8.46,428600
"2015-07-24",8.58,8,8.42,8.09,619300
"2015-07-27",8.27,7.76,8.09,7.8,391900
"2015-07-28",7.88,7.61,7.8,7.74,299900
"2015-07-29",8.14,7.7,7.75,8.12,172600
"2015-07-30",8.17,7.76,8.17,7.78,248900
"2015-07-31",8.22,7.8,7.8,7.88,336400
"2015-08-03",8.01,7.6,7.88,7.8,279400
"2015-08-04",9.09,8.05,8.09,8.38,625800
"2015-08-05",8.91,8.37,8.37,8.67,257000
"2015-08-06",8.7,8.27,8.7,8.47,316500
"2015-08-07",8.51,8.38,8.46,8.5,157800
"2015-08-10",8.59,8.38,8.57,8.56,181700
"2015-08-11",8.57,8.35,8.56,8.51,194100
"2015-08-12",8.65,8.36,8.48,8.64,272500
"2015-08-13",8.39,8.09,8.39,8.29,170600
"2015-08-14",8.26,8.12,8.25,8.16,86000
"2015-08-17",8.36,8.12,8.15,8.36,221400
"2015-08-18",8.4,8.12,8.28,8.18,177600
"2015-08-19",8.28,8.06,8.21,8.14,154200
"2015-08-20",8.25,8.02,8.06,8.04,133200
"2015-08-21",8.2,7.78,8.04,7.79,270600
"2015-08-24",7.7,7.06,7.68,7.49,286600
"2015-08-25",7.65,7.26,7.65,7.27,297200
"2015-08-26",7.52,7.28,7.28,7.43,161400
"2015-08-27",7.5,7.21,7.46,7.3,363800
"2015-08-28",7.43,7.22,7.26,7.29,120000
"2015-08-31",7.38,7.09,7.34,7.11,216600
"2015-09-01",7.14,6.8,7,6.93,568400
"2015-09-02",7.02,6.76,7,6.87,318900
"2015-09-03",6.95,6.8,6.92,6.89,233500
"2015-09-04",7.12,6.85,6.85,6.99,220500
"2015-09-08",7.25,7.01,7.01,7.07,209100
"2015-09-09",7.16,7,7.1,7.08,159900
"2015-09-10",7.08,6.86,7.03,6.94,237100
"2015-09-11",6.99,6.41,6.87,6.76,410800
"2015-09-14",6.83,6.45,6.81,6.48,253100
"2015-09-15",6.49,6.21,6.45,6.4,475100
"2015-09-16",6.56,6.3,6.41,6.39,242500
"2015-09-17",6.58,6.31,6.36,6.36,330900
"2015-09-18",6.3,6.15,6.29,6.17,316200
"2015-09-21",7.62,7.01,7.37,7.27,3379400
"2015-09-22",8.1,7.1,7.24,8.07,1422700
"2015-09-23",8.63,8.07,8.12,8.43,1064600
"2015-09-24",8.4,7.78,8.2,8.32,599600
"2015-09-25",8.35,7.67,8.32,7.7,507600
"2015-09-28",7.7,7.31,7.62,7.63,342000
"2015-09-29",7.78,7.31,7.7,7.4,303400
"2015-09-30",7.74,7.45,7.5,7.58,361200
"2015-10-01",7.67,7.37,7.54,7.55,240000
"2015-10-02",7.82,7.5,7.53,7.67,186500
"2015-10-05",8.04,7.79,7.82,7.86,329700
"2015-10-06",7.87,7.67,7.87,7.78,202800
"2015-10-07",8.29,7.8,7.84,8.25,292400
"2015-10-08",8.29,8.12,8.14,8.23,164900
"2015-10-09",8.62,8.25,8.27,8.49,406000
"2015-10-12",8.72,8.51,8.55,8.55,155800
"2015-10-13",8.61,8.27,8.55,8.28,206700
"2015-10-14",8.46,8.27,8.33,8.32,96200
"2015-10-15",8.6,8.36,8.36,8.54,152700
"2015-10-16",8.7,8.35,8.6,8.55,303000
"2015-10-19",8.7,8.55,8.55,8.63,274000
"2015-10-20",8.7,8.53,8.65,8.59,218700
"2015-10-21",8.66,8.29,8.58,8.33,370000
"2015-10-22",8.53,8.28,8.32,8.39,198000
"2015-10-23",8.61,8.35,8.5,8.47,127100
"2015-10-26",8.55,8.3,8.43,8.51,179300
"2015-10-27",8.57,7.96,8.56,8.02,203800
"2015-10-28",8.28,8.01,8.02,8.21,92900
"2015-10-29",8.35,8.2,8.25,8.25,113500
"2015-10-30",8.48,8.25,8.25,8.36,129600
"2015-11-02",8.6,8.36,8.36,8.53,153000
"2015-11-03",8.7,8.5,8.5,8.65,268600
"2015-11-04",8.92,8.45,8.7,8.48,358300
"2015-11-05",8.67,8.25,8.53,8.43,330600
"2015-11-06",8.68,8.46,8.56,8.67,221900
"2015-11-09",8.8,8.64,8.7,8.76,407200
"2015-11-10",8.64,8.38,8.38,8.51,154200
"2015-11-11",8.59,8.35,8.5,8.42,152200
"2015-11-12",8.5,8.26,8.4,8.3,181800
"2015-11-13",8.3,8.11,8.25,8.21,111800
"2015-11-16",8.21,7.91,8.18,7.96,246700
"2015-11-17",8.25,7.97,8.09,8.19,139800
"2015-11-18",8.19,8.01,8.17,8.11,106900
"2015-11-19",8.25,8.01,8.04,8.05,168100
"2015-11-20",8.4,8,8.14,8.11,180100
"2015-11-23",8.29,7.98,8.1,8.09,205800
"2015-11-24",8.14,7.85,8.01,7.91,215500
"2015-11-25",7.97,7.77,7.95,7.87,112900
"2015-11-27",7.98,7.85,7.85,7.92,37600
"2015-11-30",8.01,7.78,7.96,7.96,174000
"2015-12-01",8.02,7.67,8.01,7.69,230500
"2015-12-02",7.84,7.62,7.63,7.67,135400
"2015-12-03",7.82,7.3,7.63,7.37,311900
"2015-12-04",7.45,7,7.35,7.27,354100
"2015-12-07",7.25,6.3,7.12,6.36,481900
"2015-12-08",6.96,6.39,6.39,6.81,264500
"2015-12-09",6.82,6.62,6.71,6.72,196000
"2015-12-10",6.82,6.62,6.64,6.77,117800
"2015-12-11",6.83,6.51,6.7,6.55,207200
"2015-12-14",6.69,6.36,6.52,6.41,221600
"2015-12-15",6.79,6.46,6.47,6.7,132900
"2015-12-16",7.05,6.65,6.73,6.89,140600
"2015-12-17",7.1,6.8,6.85,6.8,117800
"2015-12-18",7,6.73,6.81,6.8,108500
"2015-12-21",7.04,6.83,6.83,6.86,104200
"2015-12-22",7.04,6.9,6.91,6.95,110400
"2015-12-23",7.1,6.91,6.99,7.1,127300
"2015-12-24",7.29,7.05,7.05,7.25,83600
"2015-12-28",7.29,7.1,7.16,7.21,150000
"2015-12-29",7.25,6.86,7.16,7.03,199600
"2015-12-30",7.11,6.89,6.94,7.02,128900
"2015-12-31",7.09,7,7,7.04,215300
"2016-01-04",7.05,6.8,7,6.9,196500
"2016-01-05",7.29,6.82,6.9,7.29,176500
"2016-01-06",7.42,7.21,7.26,7.4,96400
"2016-01-07",7.35,7.22,7.35,7.22,129100
"2016-01-08",7.28,7.06,7.27,7.13,93400
"2016-01-11",7.11,6.81,7.11,6.84,165400
"2016-01-12",6.88,6.75,6.83,6.75,125400
"2016-01-13",6.85,6.67,6.77,6.67,107600
"2016-01-14",6.76,6.61,6.63,6.68,104200
"2016-01-15",6.64,6.5,6.59,6.64,130200
"2016-01-19",6.67,6.07,6.58,6.2,227300
"2016-01-20",6.18,5.9,6.18,6.11,533600
"2016-01-21",6.32,6,6.06,6.2,300900
"2016-01-22",6.88,6.18,6.34,6.8,262800
"2016-01-25",6.92,6.7,6.8,6.83,94400
