"","Symbol","Date","High","Low","Open","Close","Volume"
"1","NFLX","2006-01-12",25.83,24.600001,24.78,25.72,11428900
"2","NFLX","2006-01-13",25.88,25.44,25.630001,25.559999,6004600
"3","NFLX","2006-01-17",25.9,24.92,25.31,25.76,7396200
"4","NFLX","2006-01-18",25.61,24.72,25.51,24.85,5744900
"5","NFLX","2006-01-19",25.73,24.759999,24.839999,25.419999,8390200
"6","NFLX","2006-01-20",25.400001,23.47,24.85,23.47,13645100
"7","NFLX","2006-01-23",24.039999,23.089999,23.599999,23.28,9058000
"8","NFLX","2006-01-24",24.750001,23.440001,23.440001,24.74,37796500
"9","NFLX","2006-01-25",29.920001,27.98,28.58,28.59,72373000
"10","NFLX","2006-01-26",29.050001,28.500001,28.510002,29,17522400
"11","NFLX","2006-01-27",28.6,27.27,28.510002,27.819999,20804000
"12","NFLX","2006-01-30",28.099999,27.389999,28.02,27.599999,14697900
"13","NFLX","2006-01-31",27.99,27.19,27.55,27.55,13813800
"14","NFLX","2006-02-01",27.5,26.500001,27.35,27.11,11245500
"15","NFLX","2006-02-02",27.450001,25.72,27.05,26.1,18517800
"16","NFLX","2006-02-03",26.27,25.349999,25.999999,26.11,9202900
"17","NFLX","2006-02-06",26.289999,25.68,26.25,26.280001,8971900
"18","NFLX","2006-02-07",26.46,25.75,26.39,25.920001,7437500
"19","NFLX","2006-02-08",26.03,25.01,25.87,25.14,12098100
"20","NFLX","2006-02-09",25.269999,24.460001,25.01,24.58,10283000
"21","NFLX","2006-02-10",25.74,24.390001,24.65,25.43,10423700
"22","NFLX","2006-02-13",25.470001,25,25.46,25.23,7714700
"23","NFLX","2006-02-14",25.1,23.99,25,24.59,11390400
"24","NFLX","2006-02-15",25.25,24.450001,24.450001,24.95,9583700
"25","NFLX","2006-02-16",25.419999,24.88,24.88,25.15,4835600
"26","NFLX","2006-02-17",25.25,24.94,25.09,24.979999,4440100
